model,list_pair,query_group_id,query_sentence,has_true_pair,true_pair_rank,true_pair_similarity,in_top_n,reciprocal_rank,rank_percentile,models_passing
LaBSE,0v1,193,قيد الطاعات بأعيان الأوقات كي لا يمنعك عنها وجود التسويف ووسع عليك الوقت كي تبقى لك حصة الاختيار,True,1.0,0.6239414200091795,True,1.0,0.9966996699669967,5
LaBSE,0v1,194,علم قلة نهوض العباد إلى معاملته فأوجب عليهم طاعته فساقهم إليه بسلاسل الإيجاب عجب ربك من قوم يساقون إلى الجنة بالسلاسل,True,1.0,0.6650975599938757,True,1.0,0.9966996699669967,4
LaBSE,0v1,195,أوجب عليك وجود طاعته وما أوجب عليك في الحقيقة إلا دخول جنته,True,2.0,0.48373870486205967,True,0.5,0.9933993399339934,4
LaBSE,0v1,196,من استغرب أن ينقذه الله من شهوته وأن بخرجه من وجود غفلته فقد استعجز القدرة الإلهية وكان الله على كل شيء مقتدرا,True,1.0,0.7083628916262766,True,1.0,0.9966996699669967,4
LaBSE,0v1,197,ربما وردت الظلم عليك ليعرفك قدر ما من به عليك,True,1.0,0.4942453431781519,True,1.0,0.9966996699669967,4
LaBSE,0v1,198,من لم يعرف قدر النعم بوجدانها عرفها بوجود فقدانها,True,1.0,0.7568784821020949,True,1.0,0.9966996699669967,5
LaBSE,0v1,199,لا تدهشك واردات النعم عن القيام بحقوق شكرك فإن ذلك مما يحط من وجود قدرك,True,1.0,0.6906090577877579,True,1.0,0.9966996699669967,4
LaBSE,0v1,200,تمكن حلاوة الهوى من القلب هو الداء العضال,True,1.0,0.6173442716535636,True,1.0,0.9966996699669967,4
LaBSE,0v1,201,لا يخرج الشهوة من القلب إلا خوف مزعج أو شوق مقلق,True,1.0,0.5782132034787875,True,1.0,0.9966996699669967,5
LaBSE,0v1,202,كما لا يحب العمل المشترك كذلك لا يحب القلب المشترك العمل المشترك لا يقبله والقلب المشترك لا يقبل عليه,True,1.0,0.6943096198942582,True,1.0,0.9966996699669967,5
LaBSE,0v1,203,أنوار أذن لها في الوصول وأنوار أذن لها في الدخول,True,1.0,0.5763229498041234,True,1.0,0.9966996699669967,5
LaBSE,0v1,204,ربما وردت عليك الأنوار فوجدت القلب محشوا بصور الآثار فارتحلت من حيث جاءت,True,1.0,0.5172377800163469,True,1.0,0.9966996699669967,5
LaBSE,0v1,205,فرغ قلبك من الأغيار يملأه بالمعارف والأسرار,True,1.0,0.6735383999578606,True,1.0,0.9966996699669967,5
LaBSE,0v1,206,لا تستبطئ منه النوال ولكن استبطئ من نفسك وجود الإقبال,True,1.0,0.6192307559581564,True,1.0,0.9966996699669967,5
LaBSE,0v1,207,حقوق في الأوقات يمكن قضاؤها وحقوق الأوقات لا يمكن قضاؤها إذ ما من وقت يرد إلا ولله عليك فيه حق جديد وأمر أكيد فكيف تقضي فيه حق غيره وأنت لم تقض حق الله فيه,True,1.0,0.7846320828682146,True,1.0,0.9966996699669967,5
LaBSE,0v1,208,ما فات من عمرك لا عوض له وما حصل لك منه لا قيمة له,True,75.0,0.2673168402106352,False,0.013333333333333334,0.7524752475247525,0
LaBSE,0v1,209,ما أحببت شيئا إلا كنت له عبدا وهو لا يحب أن تكون لغيره عبدا,True,1.0,0.6865986574492361,True,1.0,0.9966996699669967,4
LaBSE,0v1,210,لا تنفعه طاعتك ولا تضره معصيتك وإنما أمرك بهذه ونهاك عن هذه لما يعود عليك,True,1.0,0.5699108984823078,True,1.0,0.9966996699669967,3
LaBSE,0v1,211,لا يزيد في عزه إقبال من أقبل عليه ولا ينقص من عزه إدبار من أدبر عنه,True,12.0,0.4792827401396248,False,0.08333333333333333,0.9603960396039604,0
LaBSE,0v1,212,وصولك إلى الله وصولك إلى العلم به وإلا فجل ربنا أن يتصل به شيء أو يتصل هو بشيء,True,1.0,0.7284223170886318,True,1.0,0.9966996699669967,4
LaBSE,0v1,213,قربك منه أن تكون مشاهدا لقربه منك وإلا فمن أين أنت ووجود قربه,True,2.0,0.46037951914061315,True,0.5,0.9933993399339934,3
LaBSE,0v1,214,الحقائق ترد في حال التجلي مجملة وبعد الوعي يكون البيان فإذا قرأناه فاتبع قرءأنه ثم إن علينا بيانه,True,1.0,0.7062858551004824,True,1.0,0.9966996699669967,5
LaBSE,0v1,215,متى وردت الواردات الإلهية إليك هدمت العوائد عليك إن الملوك إذا دخلوا قرية أفسدوها,True,4.0,0.4205050103525913,True,0.25,0.9867986798679867,4
LaBSE,0v1,216,الوارد يأتي من حضرة قهار لأجل ذلك لا يصادمه شيء إلا دمغه بل نقذف بالحق على الباطل فيدمغه فإذا هو زاهق,True,2.0,0.5076451783266976,True,0.5,0.9933993399339934,4
LaBSE,0v1,217,كيف يحتجب الحق بشيء والذي يحتجب به هو فيه ظاهر وموجود حاضر,True,37.0,0.33844311817654754,False,0.02702702702702703,0.8778877887788779,2
LaBSE,0v1,218,لا تيأس من قبول عمل لم تجد فيه وجود الحضور فربما قبل من العمل ما لم تدرك ثمرته عاجلا,True,3.0,0.4536514536986164,True,0.3333333333333333,0.9900990099009901,4
LaBSE,0v1,219,لا تزكين واردا لا تعلم ثمرته فليس المراد من السحابة الأمطار وإنما المراد منها وجود الإثمار,True,1.0,0.5715163227876133,True,1.0,0.9966996699669967,5
LaBSE,0v1,220,لا تطلبن بقاء الواردات بعد أن بسطت أنوارها وأودعت أسرارها فلك في الله غنى عن كل شيء وليس يغنيك عنه شيء,True,1.0,0.6310879635871677,True,1.0,0.9966996699669967,5
LaBSE,0v1,221,تطلعك إلى بقاء غيره دليل على عدم وجدانك له واستيحاشك لفقدان ما سواه دليل على عدم وصلتك به,True,1.0,0.47403093587189893,True,1.0,0.9966996699669967,2
LaBSE,0v1,222,النعيم وإن تنوعت مظاهره إنما هو بشهوده واقترابه والعذاب وإن تنوعت مظاهره إنما هو بوجود حجابه فسبب العذاب وجود الحجاب وتمام النعيم بالنظر إلى وجهه الكريم,True,1.0,0.7091145773651362,True,1.0,0.9966996699669967,5
LaBSE,0v1,223,ما تجده القلوب من الهموم والأحزان فلأجل ما منعت من وجود العيان,True,1.0,0.621585343053802,True,1.0,0.9966996699669967,5
LaBSE,0v1,224,تمام النعمة عليك أن يرزقك ما يكفيك ويمنعك ما يطغيك,True,4.0,0.48922094954812595,True,0.25,0.9867986798679867,3
LaBSE,0v1,225,ليقل ما تفرح به يقل ما تحزن عليه,True,1.0,0.7296489930549116,True,1.0,0.9966996699669967,5
LaBSE,0v1,226,إن أردت أن لا تعزل فلا تتول ولاية لا تدوم لك,True,1.0,0.5692878881562813,True,1.0,0.9966996699669967,5
LaBSE,0v1,227,إن رغبتك البدايات زهدتك النهايات إن دعاك إليها ظاهر نهاك عنها باطن,True,1.0,0.5830564745409208,True,1.0,0.9966996699669967,4
LaBSE,0v1,228,إنما جعلها محلا للأغيار ومعدنا للأكدار تزهيدا لك فيها,True,1.0,0.39524984809044683,True,1.0,0.9966996699669967,3
LaBSE,0v1,229,علم أنك لا تقبل النصح المجرد فذوقك من ذواقها ما يسهل عليك وجود فراقها,True,1.0,0.5311843518151478,True,1.0,0.9966996699669967,4
LaBSE,0v1,230,العلم النافع هو الذي ينبسط في الصدر شعاعه وينكشف به عن القلب قناعه,True,1.0,0.740107562834717,True,1.0,0.9966996699669967,5
LaBSE,0v1,231,خير العلم ما كانت الخشية معه,True,2.0,0.5295220445009579,True,0.5,0.9933993399339934,4
LaBSE,0v1,232,العلم إن قارنته الخشية فلك وإلا فعليك,True,1.0,0.4906825903906512,True,1.0,0.9966996699669967,5
LaBSE,0v1,233,متى آلمك عدم إقبال الناس أو توجههم بالذم إليك فارجع إلى علم الله فيك فإن كان لا يقنعك علمه فيك فمصيبتك بعدم قناعتك بعلمه أشد من مصيبتك بوجود الأذى منهم,True,1.0,0.6696708334113192,True,1.0,0.9966996699669967,4
LaBSE,0v1,234,إنما أجرى الأذى على أيديهم كي لا تكون ساكنا إليهم أراد أن يزعجك عن كل شيء حتى لا يشغلك عنه شيء,True,1.0,0.6236361711845874,True,1.0,0.9966996699669967,4
LaBSE,0v1,235,إذ علمت أن الشيطان لا يغفل عنك فلا تغفل أنت عمن ناصيتك بيده,True,1.0,0.690534282068573,True,1.0,0.9966996699669967,5
LaBSE,0v1,236,جعله لك عدوا ليحشوك به إليه وحرك عليك النفس ليدوم إقبالك عليه,True,1.0,0.6853838718063591,True,1.0,0.9966996699669967,4
LaBSE,0v1,237,من أثبت لنفسه تواضعا فهو المتكبر حقا إذ ليس التواضع إلا عن رفعة فمتى أثبت لنفسك رفعة فأنت المتكبر,True,1.0,0.6374018776491714,True,1.0,0.9966996699669967,5
LaBSE,0v1,238,ليس المتواضع الذي إذا تواضع رأى أنه فوق ما صنع ولكن المتواضع الذي إذا تواضع رأى أنه دون ما صنع,True,1.0,0.7192476997071215,True,1.0,0.9966996699669967,5
LaBSE,0v1,239,التواضع الحقيقي هو ما كان ناشئا عن شهود عظمته وتجلي صفته,True,1.0,0.6924547942389128,True,1.0,0.9966996699669967,5
LaBSE,0v1,240,لا يخرجك عن الوصف إلا شهود الوصف,True,1.0,0.7419968847126985,True,1.0,0.9966996699669967,4
LaBSE,0v1,241,المؤمن يشغله الثناء على الله عن أن يكون لنفسه شاكرا وتشغله حقوق الله عن أن يكون لحظوظه ذاكرا,True,2.0,0.6470629527049262,True,0.5,0.9933993399339934,3
LaBSE,0v1,242,ليس المحب الذي يرجو من محبوبه عوضا أو يطلب منه غرضا فإن المحب من يبذل لك ليس المحب من تبذل له,True,1.0,0.8638538280921193,True,1.0,0.9966996699669967,5
LaBSE,0v1,243,لولا ميادين النفوس ما تحقق سير السائرين إذ لا مسافة بينك وبينه حتى تطويها رحلتك ولا قطيعة بينك ولينه حتى تمحوها وصلتك,True,1.0,0.7539074180561023,True,1.0,0.9966996699669967,5
LaBSE,0v1,244,جعلك في العالم المتوسط بين ملكه وملكوته ليعلمك جلالة قدرك بين مخلوقاته وأنك جوهرة تنطوي عليك أصداف مكوناته,True,1.0,0.6127721307672687,True,1.0,0.9966996699669967,5
LaBSE,0v1,245,إنما وسعك الكون من حيث جسمانيتك ولم يسعك من حيث ثبوت روحانيتك,True,1.0,0.6445811248703514,True,1.0,0.9966996699669967,4
LaBSE,0v1,246,الكائن في الكون ولم تفتح له ميادين الغيوب مسجون بمحيطاته ومحصور في هيكل ذاته,True,1.0,0.7049546420610596,True,1.0,0.9966996699669967,5
LaBSE,0v1,247,أنت مع الأكوان ما لم تشهد المكون فإذا شهدته كانت الأكوان معك,True,1.0,0.5782085200910189,True,1.0,0.9966996699669967,4
LaBSE,0v1,248,لا يلزم من ثبوت الخصوصية عدم وصف البشرية إنما مثل الخصوصية كإشراق شمس النهار ظهرت في الأفق وليست منه تارة تشرق شموس أوصافه على ليل وجودك وتارة يقبض ذلك عنك فيردك إلى حدودك فالنهار ليس منك وإليك ولكنه وارد عليك,True,1.0,0.6554650009960369,True,1.0,0.9966996699669967,5
LaBSE,0v1,249,دل بوجود آثاره على وجود أسمائه وبوجود أسمائه على ثبوت أوصافه وبثبوت أوصافه على وجود ذاته إذ محال أن يقوم الوصف بنفسه فأرباب الجذب يكشف لهم عن كمال ذاته ثم يردهم إلى شهود صفاته ثم يرجعهم إلى التعلق بأسمائه ثم يردهم إلى شهود آثاره والسالكون على عكس هذا فنهاية السالكين بداية المجذوبين وبداية السالكين نهاية المجذوبين لكن لا بمعنى واحد فربما التقيا في الطريق هذا في ترقيه وهذا في تدليه,True,1.0,0.7784007380759563,True,1.0,0.9966996699669967,4
LaBSE,0v1,250,لا يعلم قدر أنوار القلوب والأسرار إلا في غيب الملكوت كما لا تظهر أنوار السماء إلا في شهادة الملك,True,1.0,0.8280662116029172,True,1.0,0.9966996699669967,5
LaBSE,0v1,251,وجدان ثمرات الطاعات عاجلا بشائر العاملين بوجود الجزاء عليها آجلا,True,1.0,0.6680169034660437,True,1.0,0.9966996699669967,4
LaBSE,0v1,252,كيف تطلب العوض على عمل هو متصدق به عليك أم كيف تطلب الجزاء على صدق هو مهديه إليك,True,2.0,0.5375941200679026,True,0.5,0.9933993399339934,3
LaBSE,0v1,253,قوم تسبق أنوارهم أذكارهم وقوم تسبق أذكارهم أنوارهم,True,1.0,0.587622426140544,True,1.0,0.9966996699669967,5
LaBSE,0v1,254,ذاكر ذكر ليستنير قلبه وذاكر استنار قلبه فكان ذاكرا,True,2.0,0.5509803732584888,True,0.5,0.9933993399339934,5
LaBSE,0v1,255,ما كان ظاهر ذكر إلا عن باطن شهود وفكر,True,1.0,0.744174660559447,True,1.0,0.9966996699669967,5
LaBSE,0v1,256,أشهدك من قبل أن يستشهدك فنطقت بآلهيته الظواهر وتحققت بأحديته القلوب والسرائر,True,1.0,0.5995813731699859,True,1.0,0.9966996699669967,4
LaBSE,0v1,257,أكرمك بكرامات ثلاث جعلك ذاكرا له ولولا فضله لم تكن أهلا لجريان ذكره عليك وجعلك مذكورا به إذ حقق نسبته لديك وجعلك مذكورا عنده فتمم نعمته عليك,True,1.0,0.5969053004145435,True,1.0,0.9966996699669967,4
