model,list_pair,query_group_id,query_sentence,has_true_pair,true_pair_rank,in_top_n,reciprocal_rank,models_passing
paraphrase-multilingual-MiniLM-L12-v2,0v2,35,شعاع البصيرة يشهدك قربه منك وعين البصيرة تشهدك عدمك لوجوده وحق البصيرة يشهدك وجوده لا عدمك ولا وجودك,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,36,كان الله ولا شيء معه وهو الآن على ما عليه كان,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,37,لا تتعد نية همتك إلى غيره فالكريم لا تتخطاه الآمال,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,38,لا ترفعن إلى غيره حاجة هو موردها عليك فكيف يرفع غيره ما كان هو له واضعا؟ من لا يستطيع أن يرفع حاجة عن نفسه فكيف يستطيع أن يكون لها عن غيره رافعا؟,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,39,إن لم تحسن ظنك به لأجل حسن وصفه فحسن ظنك به لأجل معاملته معك فهل عودك إلا حسنا وهل أسدى إليك إلا مننا,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,40,العجب كل العجب ممن يهرب مما لا انفكاك له عنه ويطلب ما لا بقاء له معه فإنها لا تعمى الأبصار ولكن تعمى القلوب التي في الصدور,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,41,لا ترحل من كون إلى كون فتكون كحمار الرحى يسير والمكان الذي ارتحل إليه هو الذي اترتحل منه ولكن ارحل من الأكوان إلى المكون وأن إلى ربك المنتهى وانظر إلى قوله صلى الله عليه وسلم فمن كانت هجرته إلى الله ورسوله فهجرته إلى الله ورسوله ومن كانت هجرته إلى دنيا يصيبها أو امرأة يتزوجها فهجرته إلى ما هاجر إليه فافهم قوله عليه الصلاة والسلام وتأمل هذا الأمر إن كنت ذا فهم والسلام,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,42,لا تصحب من ينهضك حاله ولا يدلك على الله مقاله,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,43,ربما كنت مسيئا فأراك الإحسان منك صحبتك من هو أسوأ حالا,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,44,ما قل عمل برز من قلب زاهد ولا كثر عمل برز من قلب راغب,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,45,حسن الأعمال نتائج حسن الأحوال وحسن الأحوال من التحقق في مقامات الإنزال,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,46,لا تترك الذكر لعدم حضورك مع الله فيه لأن غفلتك عن وجود ذكره أشد من غفلتك في وجود ذكره فعسى أن يرفعك من ذكر مع وجود غفلة إلى ذكر مع وجود يقظة ومن ذكر مع وجود يقظة إلى ذكر مع وجود حضور ومن ذكر مع وجود حضور إلى ذكر مع وجود غيبة عما سوى المذكور وما ذلك على الله بعزيز,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,47,من علامات موت القلب عدم الحزن على ما فاتك من الموافقات وترك الندم على ما فعلته من وجود الزلات,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,48,لا يعظم الذنب عندك عظمة تصدك عن حسن الظن بالله تعالى فإن من عرف ربه استصغر في جنب كرمه ذنبه,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,49,لا صغيرة إذا قابلك عدله ولا كبيرة إذا واجهك فضله,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,50,لا عمل أرجى للقلوب من عمل يغيب عنك شهوده ويحتقر عندك وجوده,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,51,إنما أورد عليك الوارد لتكون به عليه واردا,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,52,أورد عليك الوارد ليتسلّمك من يد الأغيار ويحررك من رق الآثار,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,53,أورد عليك الوارد ليخرجك من سجن وجودك إلى فضاء شهودك,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,54,الأنوار مطايا القلوب والأسرار,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,55,النور جند القلب كما أن الظلمة جند النفس فإذا أراد الله أن ينصر عبده أمدّه بجنود الأنوار وقطع عنه مدد الظلم والأغيار,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,56,النور له الكشف والبصيرة لها الحكم والقلب له الإقبال والإدبار,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,57,لا تفرحك الطاعة لأنها برزت منك وأفرح بها لأنها برزت من الله إليك قل بفضل الله وبرحمته فبذلك فليفرحوا هو خير مما يجمعون,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,58,قطع السائرين له والواصلين إليه عن رؤية أعمالهم وشهود أحوالهم أما السائرون فلأنهم لم يتحققوا الصدق مع الله فيها وأما الواصلون فلأنه غيبهم بشهوده عنها,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,59,ما بسقت أغصان ذل إلا على بذر طمع,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,60,ما قادك شيء مثل الوهم,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,61,أنت حر مما أنت عنه آيس وعبد لما أنت فيه طامع,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,62,من لم يقبل على الله بملاطفات الإحسان قيد إليه بسلاسل الامتحان,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,63,من لم يشكر النعم فقد تعرض لزوالها ومن شكرها فقد قيدها بعقالها,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,64,خف من وجود إحسانه إليك ودوام إساءتك معه أن يكون ذلك استدراجا لك سنستدرجهم من حيث لا يعلمون,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,65,من جهل المريد أن يسيء الأدب فتؤخر العقوبة عنه فيقول لو كان هذا سوء أدب لقطع الإمداد وأوجب الإبعاد فقد يقطع المدد عنه من حيث لا يشعر ولو لم يكن إلا منع المزيد وقد يقام مقام البعد وهو لا يدري ولو لم يكن إلا أن يخليك وما تريد,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,66,إذا رأيت عبدا أقامه الله تعالى بوجود الأوراد وأدامه عليها مع طول الإمداد فلا تستحقرن ما منحه مولاه لأنك لم تر عليه سيما العارفين ولا بهجة المحبين فلولا وارد ما كا ورد,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,67,قوم أقامهم الحق لخدمته وقوم اختصهم بمحبته كلا نمد هؤلاء وهؤلاء من عطاء ربك وما كان عطاء ربك محظورا,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,68,قلما تكون الواردات الإلهية إلا بغتة لئلا يدعيها العباد بوجود الاستعداد,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,69,من رأيته مجيبا عن كل ما سئل ومعبرا عن كل ما شهد وذاكرا كل ما علم فاستدل بذلك على وجود جهله,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,70,إنما جعل الدار الآخرة محلا لجزاء عباده المؤمنين لأن هذه الدار لا تسع ما يريد أن يعطيهم ولأنه أجل أقدارهم عن أن يجازيهم في دار لا بقاء لها,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,71,من وجد ثمرة عمله عاجلا فهو دليل على وجود القبول آجلا,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,72,إذا أردت أن تعرف قدرك عنده فانظر فيماذا يقيمك,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,73,متى رزقك الطاعة والغنى به عنها فاعلم أنه قد أسبغ عليك نعمه ظاهرة وباطنة,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,74,خير ما تطلبه منه ما هو طالبه منك,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,75,الحزن على فقدان الطاعة مع عدم النهوض إليها من علامات الاغترار,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,76,ما العارف من إذا أشار وجد الحق أقرب إليه من إشارته بل العارف من لا إشارة له لفنائه في وجوده وانطوائه في شهوده,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,77,الرجاء ما قارنه عمل وإلا فهو أمنية,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,78,مطلب العارفين من الله تعالى الصدق في العبودية والقيام بحقوق الربوبية,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,79,بسطك كي لا يبقيك مع القبض وقبضك كي لا يتركك مع البسط وأخرجك عنهما كي لا تكون لشيء دونه,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,80,العارفون إذا بسطوا أخوف منهم إذا قبضوا ولا يقف على حدود الأدب في البسط إلا قليل,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,81,البسط تأخذ النفس منه حظها بوجود الفرح والقبض لا حظ للنفس فيه,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,82,ربما أعطاك فمنعك وربما منعك فأعطاك,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,83,متى فتح لك باب الفهم في المنع عاد المنع هو عين العطاء,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,84,الأكوان ظاهرها غرة وباطنها عبرة فالنفس تنظر إلى ظاهر غرتها والقلب ينظر إلى باطن عبرتها,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,85,إذا أردت أن يكون لك عز لا يفنى فلا تستعزن بعز يفنى,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,86,الطي الحقيقي أن تطوى مسافة الدنيا عنك حتى ترى الآخرة أقرب إليك منك,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,87,العطاء من الخلق حرمان والمنع من الله إحسان,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,88,جل ربنا أن يعامله العبد نقدا فيجازيه نسيئة,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,89,كفى من جزائه إياك على الطاعة أن رضيك لها أهلا,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,90,كفى العاملين جزاء ما هو فاتحه على قلوبهم في طاعته وما هو مورده عليهم من وجود مؤانسته,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,91,من عبده لشيء يرجوه منه أو ليدفع بطاعته ورود العقوبة عنه فما قام بحقوق أوصافه,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,92,متى أعطاك أشهدك بره ومتى منعك أشهدك قهره فهو في كل ذلك متعرف إليك ومقبل بوجود لطفه عليك,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,93,إنما يؤلمك المنع لعدم فهمك عن الله فيه,False,,False,,0
paraphrase-multilingual-MiniLM-L12-v2,0v2,94,ربما فتح لك باب الطاعة وما فتح لك باب القبول وربما قضى عليك بالذنب فكان سببا في الوصول,False,,False,,0
